Date,TotalSales
Sat Dec 01 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),73427
Sun Dec 02 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),61577
Mon Dec 03 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),66502
Tue Dec 04 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),41514
Wed Dec 05 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),95427
Thu Dec 06 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),47614
Fri Dec 07 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),41776
Sat Dec 08 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),38613
Sun Dec 09 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),81416
Mon Dec 10 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),87888
Tue Dec 11 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),63464
Wed Dec 12 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),67013
Thu Dec 13 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),48151
Fri Dec 14 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),57802
Sat Dec 15 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),75289
Sun Dec 16 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),47416
Mon Dec 17 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),64626
Tue Dec 18 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),83739
Wed Dec 19 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),102139
Thu Dec 20 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),59377
Fri Dec 21 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),80378
Sat Dec 22 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),70904
Sun Dec 23 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),58301
Mon Dec 24 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),50778
Tue Dec 25 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),63227
Wed Dec 26 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),74401
Thu Dec 27 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),63640
Fri Dec 28 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),64001
Sat Dec 29 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),79840
Sun Dec 30 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),73102
Mon Dec 31 2018 01:00:00 GMT+0100 (centraleuropeisk normaltid),73417
Tue Jan 01 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),45925
Wed Jan 02 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),36501
Thu Jan 03 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),33202
Fri Jan 04 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),18101
Sat Jan 05 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),23138
Sun Jan 06 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),42038
Mon Jan 07 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),44538
Tue Jan 08 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),37189
Wed Jan 09 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),36426
Thu Jan 10 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),19001
Fri Jan 11 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),39551
Sat Jan 12 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),33700
Sun Jan 13 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),45138
Mon Jan 14 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),30714
Tue Jan 15 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),45925
Wed Jan 16 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),53601
Thu Jan 17 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),34464
Fri Jan 18 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),41240
Sat Jan 19 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),44050
Sun Jan 20 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),34888
Mon Jan 21 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),36501
Tue Jan 22 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),39739
Wed Jan 23 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),31125
Thu Jan 24 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),16301
Fri Jan 25 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),27925
Sat Jan 26 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),38002
Sun Jan 27 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),42063
Mon Jan 28 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),29825
Tue Jan 29 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),29725
Wed Jan 30 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),22601
Thu Jan 31 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),39240
Fri Feb 01 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),8838
Sat Feb 02 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),18763
Sun Feb 03 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),16539
Mon Feb 04 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),13438
Tue Feb 05 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),15075
Wed Feb 06 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),29250
Thu Feb 07 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),18400
Fri Feb 08 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),28563
Sat Feb 09 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),17026
Sun Feb 10 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),18951
Mon Feb 11 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),6500
Tue Feb 12 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),28675
Wed Feb 13 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),23300
Thu Feb 14 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),13375
Fri Feb 15 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),19075
Sat Feb 16 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),22801
Sun Feb 17 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),26275
Mon Feb 18 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),19400
Tue Feb 19 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),26850
Wed Feb 20 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),17314
Thu Feb 21 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),12914
Fri Feb 22 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),28625
Sat Feb 23 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),3851
Sun Feb 24 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),9850
Mon Feb 25 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),11963
Tue Feb 26 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),5563
Wed Feb 27 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),31263
Thu Feb 28 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),7213
Fri Mar 01 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),17263
Sat Mar 02 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),19988
Sun Mar 03 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),14976
Mon Mar 04 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),20825
Tue Mar 05 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),6063
Wed Mar 06 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),26701
Thu Mar 07 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),16976
Fri Mar 08 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),18863
Sat Mar 09 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),14151
Sun Mar 10 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),27975
Mon Mar 11 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),11075
Tue Mar 12 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),8826
Wed Mar 13 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),15513
Thu Mar 14 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),18413
Fri Mar 15 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),17463
Sat Mar 16 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),10950
Sun Mar 17 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),15800
Mon Mar 18 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),19800
Tue Mar 19 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),14613
Wed Mar 20 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),10800
Thu Mar 21 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),5525
Fri Mar 22 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),19763
Sat Mar 23 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),17088
Sun Mar 24 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),7275
Mon Mar 25 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),31513
Tue Mar 26 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),32850
Wed Mar 27 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),18850
Thu Mar 28 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),12000
Fri Mar 29 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),13975
Sat Mar 30 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),17413
Sun Mar 31 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),15301
Mon Apr 01 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),30014
Tue Apr 02 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),19375
Wed Apr 03 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),34877
Thu Apr 04 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),30288
Fri Apr 05 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),31602
Sat Apr 06 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),36926
Sun Apr 07 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27964
Mon Apr 08 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),46063
Tue Apr 09 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),57815
Wed Apr 10 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),30065
Thu Apr 11 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),36601
Fri Apr 12 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),16552
Sat Apr 13 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),34851
Sun Apr 14 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),62639
Mon Apr 15 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),30513
Tue Apr 16 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),46200
Wed Apr 17 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),25313
Thu Apr 18 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27202
Fri Apr 19 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),34325
Sat Apr 20 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),50028
Sun Apr 21 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),26138
Mon Apr 22 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),54051
Tue Apr 23 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),39376
Wed Apr 24 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32326
Thu Apr 25 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),14688
Fri Apr 26 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38576
Sat Apr 27 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),22864
Sun Apr 28 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),50989
Mon Apr 29 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),25977
Tue Apr 30 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),24526
Wed May 01 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),73263
Thu May 02 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),61026
Fri May 03 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),48738
Sat May 04 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),59601
Sun May 05 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27965
Mon May 06 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),37626
Tue May 07 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),66127
Wed May 08 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),49275
Thu May 09 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),24602
Fri May 10 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),62004
Sat May 11 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),55578
Sun May 12 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),41900
Mon May 13 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),37626
Tue May 14 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),66116
Wed May 15 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),52052
Thu May 16 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),40126
Fri May 17 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),74938
Sat May 18 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),46839
Sun May 19 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),37775
Mon May 20 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),50589
Tue May 21 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),55988
Wed May 22 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38877
Thu May 23 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),40338
Fri May 24 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),56701
Sat May 25 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),52702
Sun May 26 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),86389
Mon May 27 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),43954
Tue May 28 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27989
Wed May 29 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),51777
Thu May 30 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),29626
Fri May 31 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),63877
Sat Jun 01 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),64691
Sun Jun 02 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),76991
Mon Jun 03 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),41565
Tue Jun 04 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),63690
Wed Jun 05 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),45518
Thu Jun 06 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),57638
Fri Jun 07 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),54989
Sat Jun 08 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),52201
Sun Jun 09 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28963
Mon Jun 10 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),30689
Tue Jun 11 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),44188
Wed Jun 12 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),79600
Thu Jun 13 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),42813
Fri Jun 14 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),59677
Sat Jun 15 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),49127
Sun Jun 16 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),48552
Mon Jun 17 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),71464
Tue Jun 18 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),58265
Wed Jun 19 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),77689
Thu Jun 20 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),55014
Fri Jun 21 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),67464
Sat Jun 22 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),55090
Sun Jun 23 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),48677
Mon Jun 24 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),43227
Tue Jun 25 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),41939
Wed Jun 26 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),58200
Thu Jun 27 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),37588
Fri Jun 28 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),25752
Sat Jun 29 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),43439
Sun Jun 30 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),48726
Mon Jul 01 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),23613
Tue Jul 02 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),34075
Wed Jul 03 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),45615
Thu Jul 04 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),31877
Fri Jul 05 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),39690
Sat Jul 06 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),36975
Sun Jul 07 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),29376
Mon Jul 08 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),47963
Tue Jul 09 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),8625
Wed Jul 10 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),37214
Thu Jul 11 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32164
Fri Jul 12 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),63400
Sat Jul 13 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),12388
Sun Jul 14 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),36528
Mon Jul 15 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),63338
Tue Jul 16 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),46338
Wed Jul 17 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),42500
Thu Jul 18 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28964
Fri Jul 19 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),24790
Sat Jul 20 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),23550
Sun Jul 21 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),42201
Mon Jul 22 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38926
Tue Jul 23 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),26090
Wed Jul 24 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28478
Thu Jul 25 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),41901
Fri Jul 26 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),41214
Sat Jul 27 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32514
Sun Jul 28 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32714
Mon Jul 29 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),17976
Tue Jul 30 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27303
Wed Jul 31 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27926
Thu Aug 01 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),22788
Fri Aug 02 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27926
Sat Aug 03 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),47713
Sun Aug 04 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),34876
Mon Aug 05 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38638
Tue Aug 06 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),54675
Wed Aug 07 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),13214
Thu Aug 08 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),40552
Fri Aug 09 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),25365
Sat Aug 10 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32701
Sun Aug 11 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),39439
Mon Aug 12 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38613
Tue Aug 13 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),39964
Wed Aug 14 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32776
Thu Aug 15 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),57464
Fri Aug 16 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),33125
Sat Aug 17 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),18290
Sun Aug 18 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),36127
Mon Aug 19 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),46213
Tue Aug 20 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28550
Wed Aug 21 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),44076
Thu Aug 22 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),33651
Fri Aug 23 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),19776
Sat Aug 24 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38826
Sun Aug 25 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),62400
Mon Aug 26 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32753
Tue Aug 27 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28226
Wed Aug 28 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),35064
Thu Aug 29 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),25688
Fri Aug 30 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),53600
Sat Aug 31 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),24950
Sun Sep 01 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),34014
Mon Sep 02 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),29976
Tue Sep 03 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),26838
Wed Sep 04 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),25064
Thu Sep 05 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),53177
Fri Sep 06 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),22164
Sat Sep 07 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28689
Sun Sep 08 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),48013
Mon Sep 09 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),35275
Tue Sep 10 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),44003
Wed Sep 11 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27788
Thu Sep 12 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),31551
Fri Sep 13 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),45052
Sat Sep 14 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),56552
Sun Sep 15 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),22838
Mon Sep 16 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),69015
Tue Sep 17 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),22253
Wed Sep 18 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32839
Thu Sep 19 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),42538
Fri Sep 20 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),29239
Sat Sep 21 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),14814
Sun Sep 22 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28713
Mon Sep 23 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),30377
Tue Sep 24 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),32138
Wed Sep 25 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),31451
Thu Sep 26 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),35326
Fri Sep 27 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),23502
Sat Sep 28 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),21225
Sun Sep 29 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),39189
Mon Sep 30 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),40726
Tue Oct 01 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),27476
Wed Oct 02 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),31451
Thu Oct 03 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),64701
Fri Oct 04 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),30788
Sat Oct 05 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),47454
Sun Oct 06 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),58002
Mon Oct 07 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),20250
Tue Oct 08 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),44450
Wed Oct 09 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),28939
Thu Oct 10 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),45651
Fri Oct 11 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),50089
Sat Oct 12 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),42313
Sun Oct 13 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),33675
Mon Oct 14 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),36776
Tue Oct 15 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),31889
Wed Oct 16 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),34676
Thu Oct 17 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),16038
Fri Oct 18 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),33026
Sat Oct 19 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),46913
Sun Oct 20 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),42451
Mon Oct 21 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),45976
Tue Oct 22 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38552
Wed Oct 23 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),19377
Thu Oct 24 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),26188
Fri Oct 25 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),38025
Sat Oct 26 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),58590
Sun Oct 27 2019 02:00:00 GMT+0200 (centraleuropeisk sommartid),26826
Mon Oct 28 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),38050
Tue Oct 29 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),39714
Wed Oct 30 2019 01:00:00 GMT+0100 (centraleuropeisk normaltid),50038
